key,code,title,recap,goals,estimated-time,draft-mode,key:course,key:assistant
tutorial-01,A001,Tutorial de estadística avanzada,Domina la estadística con este tutorial,analisis de datos;regresión; ciencia de datos,5,false,course-01,assistant-01
tutorial-02,A002,ª,ª,ª,6,false,course-04,assistant-02
tutorial-03,A003,Tutorial de matemáticas avanzadas,Amplia tu conocimiento sobre matemáticas,integrales;calculo;geometria analítica,0,true,course-05,assistant-01
tutorial-04,A004,this has to be a very very big title and now i will type randomly !º\'`*´´{},Tú me rompes las entrañas Me trepas como una araña Bebes del sudor que empaña El cristal de mi habita,estopa;estopa;estopa;estopa;estopa;estopa;estopa;estopa;estopa;estopa;estopa;estopa;estopa;estopaporr,0,true,course-04,assistant-02
tutorial-05,A005,Tutorial de historia de las ciencias,Conoce algo de historia sobre las ciencias más importantes,física;biología;historia científica,0,true,course-07,assistant-01
tutorial-06,A006,. ... - --- / .--. .- .-. .- / .--. --- .-. .-. --- ...,-- ..- -.-. .... .. ... .. -- --- ... / .--. --- .-. .-. --- ...,.-. ..- -- -... .- / -.-. .- - .- .-.. .- -. .-;-.-. . .-. ...- . --.. .-;. ... - --- .--. .,3,false,course-08,assistant-02
tutorial-07,A007,Tutorial de arte,Conoce en profundidad la historia de estas obras,mona lisa;noche estrellada;historia,2,false,course-01,assistant-01
tutorial-08,A008,Tutorial de educación física,Profundiza en la educación física,futbol;boxeo;entrenamiento,0,true,course-08,assistant-02
tutorial-09,A009,33? no creo no?,3l n4n0 35 un4 b4l4 4zul qu3 51n c4ñón di5p4r4 3n un circu170 dir3c70 4l cor4zn el n4n0 n0 35 hum4n0,14?;100?;33?;nanosexo?;am23cocheilegal?,0,true,course-05,assistant-01
tutorial-10,A010,Title with special characters: @#$%&*,Recap with special characters: !@£$%^&*(),Goals with maximum length: Lorem ipsum dolor sit amet consectetur adipiscing elit. Curabitur mauris.,6,false,course-03,assistant-02
tutorial-11,A011,This is a long title with special characters: 你好世界,Recap with ñ characters,Goals with maximum length: Lorem ipsum dolor sit amet consectetur adipiscing elit. Curabitur mauris.,0,true,course-02,assistant-02
tutorial-12,A012,Title with ñ characters,Recap with maximum length: Lorem ipsum dolor sit amet consectetur adipiscing elit. Curabitur mauris.,This is a long goal with special characters: @#$%^&*(),6,false,course-05,assistant-01
tutorial-13,A013,Title with special characters: èéìòù,Recap with special characters: äëïöü,Goals with maximum length: Lorem ipsum dolor sit amet consectetur adipiscing elit. Curabitur mauris.,0,true,course-08,assistant-02
tutorial-14,A014,Short title,Recap with maximum length: Lorem ipsum dolor sit amet consectetur adipiscing elit. Curabitur mauris.,This is a long goal with special characters: !@£$%^&*,0,true,course-05,assistant-01
tutorial-15,A015,Title with special characters: Привет мир,Recap with special characters: こんにちは世界,Goals with special characters: γεια κόσμε,6,false,course-06,assistant-02
tutorial-16,A016,Title with special characters: çãõ,Recap with special characters: èéìòù,Goals with special characters: àèéíóúñ,0,true,course-01,assistant-01
tutorial-17,A017,Title with special characters: ÄÖÜß,Recap with special characters: ãõ,Goals with special characters: çãõ,7,false,course-04,assistant-01
tutorial-18,A018,Title with special characters: èéìòù,Recap with special characters: äëïöü,Goals with special characters: ÀÈÉÌÒÙ,0,true,course-08,assistant-02
tutorial-19,A019,Title with special characters: ¿?¿?¿?,Recap with special characters: Привет мир,Goals with special characters: こんにちは世界,7,false,course-07,assistant-02
tutorial-20,A020,Short title,Recap with maximum length: Lorem ipsum dolor sit amet consectetur adipiscing elit. Curabitur mauris.,Goals with maximum length: Lorem ipsum dolor sit amet consectetur adipiscing elit. Curabitur mauris.,0,true,course-06,assistant-01
